phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8524528,https://8d6fc53bd49234caf5d87b0982f68a9b.prls.pl/IPGR/a78342u9g0/ef43e586ec6d664f58b28da0d4ed956c/login/,http://www.phishtank.com/phish_detail.php?phish_id=8524528,2024-04-06T17:04:49+00:00,yes,2024-04-06T17:13:22+00:00,yes,Allegro
8523332,https://is.gd/OnoPGM,http://www.phishtank.com/phish_detail.php?phish_id=8523332,2024-04-05T21:07:18+00:00,yes,2024-04-05T21:13:22+00:00,yes,Other
8523303,https://is.gd/Iff2SM,http://www.phishtank.com/phish_detail.php?phish_id=8523303,2024-04-05T21:02:58+00:00,yes,2024-04-05T21:13:23+00:00,yes,Other
8523292,https://peru-posts.cyou/per,http://www.phishtank.com/phish_detail.php?phish_id=8523292,2024-04-05T21:00:48+00:00,yes,2024-04-05T21:03:47+00:00,yes,Other
8523289,https://is.gd/EWT0BY,http://www.phishtank.com/phish_detail.php?phish_id=8523289,2024-04-05T21:00:07+00:00,yes,2024-04-05T21:03:47+00:00,yes,Other
8521836,https://cwxxzz.s3.us-east-005.backblazeb2.com/cwx.html?email=info@mup.cz,http://www.phishtank.com/phish_detail.php?phish_id=8521836,2024-04-05T06:56:59+00:00,yes,2024-04-05T07:04:04+00:00,yes,Other
8520691,https://site.prestigegemsstore.com/fedex/home/,http://www.phishtank.com/phish_detail.php?phish_id=8520691,2024-04-04T08:54:15+00:00,yes,2024-04-04T09:03:51+00:00,yes,DHL
8515791,https://t.co/wyrOo3kV70,http://www.phishtank.com/phish_detail.php?phish_id=8515791,2024-04-02T07:57:07+00:00,yes,2024-04-02T08:04:03+00:00,yes,Other
8513910,https://qrcodes.pro/JIoB20,http://www.phishtank.com/phish_detail.php?phish_id=8513910,2024-03-31T22:43:08+00:00,yes,2024-03-31T22:54:28+00:00,yes,Other
8510063,https://magic.ly/ymail,http://www.phishtank.com/phish_detail.php?phish_id=8510063,2024-03-29T16:02:09+00:00,yes,2024-03-29T22:03:53+00:00,yes,Other
8509383,https://hyperfollow.com/hdjhjkjl,http://www.phishtank.com/phish_detail.php?phish_id=8509383,2024-03-28T17:19:23+00:00,yes,2024-03-29T16:53:09+00:00,yes,Other
8508694,https://docs.google.com/presentation/d/e/2PACX-1vS2pmImcYmcfh2mezZqH8NqOWhzsZxkK-yrVOdg4_94bzva_Q9o1Og6FoQDRtNG33r0-wd_9GpSzCFE/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8508694,2024-03-27T22:20:53+00:00,yes,2024-03-29T14:12:32+00:00,yes,Other
